# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
128.7   1.836e+18   1.775e+18   2.333e+18   2.174e+18   2.635e+18   3.121e+18   3.095e+18   3.263e+18   4.015e+18   3.176e+18   3.823e+18   3.628e+18   4.154e+18   4.078e+18   5.406e+18   5.444e+18   5.033e+18   6.122e+18   6.124e+18   7.498e+18   5.394e+18   7.563e+18   8.302e+18   9.310e+18   9.989e+18   9.310e+18   8.729e+18   8.150e+18   7.408e+18   7.364e+18   6.704e+18   5.961e+18   5.581e+18   5.085e+18   4.288e+18   3.933e+18   3.604e+18   3.333e+18   3.163e+18   3.165e+18   3.061e+18   3.056e+18   2.853e+18   3.019e+18   2.946e+18
129.7   1.829e+18   1.768e+18   2.320e+18   2.162e+18   2.617e+18   3.098e+18   3.070e+18   3.239e+18   3.983e+18   3.151e+18   3.796e+18   3.605e+18   4.132e+18   4.060e+18   5.384e+18   5.424e+18   5.014e+18   6.097e+18   6.095e+18   7.450e+18   5.348e+18   7.488e+18   8.221e+18   9.230e+18   9.923e+18   9.261e+18   8.692e+18   8.121e+18   7.385e+18   7.344e+18   6.688e+18   5.949e+18   5.572e+18   5.077e+18   4.282e+18   3.929e+18   3.600e+18   3.330e+18   3.160e+18   3.162e+18   3.058e+18   3.053e+18   2.851e+18   3.017e+18   2.943e+18
130.7   1.822e+18   1.762e+18   2.307e+18   2.150e+18   2.599e+18   3.074e+18   3.046e+18   3.216e+18   3.950e+18   3.127e+18   3.769e+18   3.583e+18   4.111e+18   4.041e+18   5.362e+18   5.403e+18   4.995e+18   6.072e+18   6.066e+18   7.403e+18   5.303e+18   7.415e+18   8.140e+18   9.150e+18   9.856e+18   9.212e+18   8.654e+18   8.091e+18   7.362e+18   7.324e+18   6.673e+18   5.937e+18   5.562e+18   5.070e+18   4.276e+18   3.924e+18   3.597e+18   3.327e+18   3.157e+18   3.159e+18   3.055e+18   3.051e+18   2.848e+18   3.015e+18   2.941e+18
131.7   1.815e+18   1.755e+18   2.294e+18   2.138e+18   2.581e+18   3.051e+18   3.022e+18   3.192e+18   3.918e+18   3.103e+18   3.743e+18   3.562e+18   4.090e+18   4.022e+18   5.340e+18   5.383e+18   4.976e+18   6.048e+18   6.037e+18   7.356e+18   5.258e+18   7.342e+18   8.061e+18   9.072e+18   9.791e+18   9.164e+18   8.617e+18   8.062e+18   7.340e+18   7.304e+18   6.657e+18   5.925e+18   5.552e+18   5.062e+18   4.271e+18   3.920e+18   3.593e+18   3.324e+18   3.154e+18   3.157e+18   3.053e+18   3.048e+18   2.846e+18   3.012e+18   2.939e+18
132.7   1.808e+18   1.749e+18   2.281e+18   2.126e+18   2.563e+18   3.029e+18   2.998e+18   3.169e+18   3.887e+18   3.079e+18   3.717e+18   3.540e+18   4.068e+18   4.003e+18   5.318e+18   5.362e+18   4.958e+18   6.024e+18   6.008e+18   7.309e+18   5.214e+18   7.270e+18   7.982e+18   8.994e+18   9.725e+18   9.116e+18   8.580e+18   8.033e+18   7.317e+18   7.285e+18   6.642e+18   5.913e+18   5.542e+18   5.054e+18   4.265e+18   3.915e+18   3.589e+18   3.321e+18   3.151e+18   3.154e+18   3.050e+18   3.046e+18   2.844e+18   3.010e+18   2.937e+18
133.7   1.801e+18   1.743e+18   2.269e+18   2.114e+18   2.545e+18   3.006e+18   2.974e+18   3.146e+18   3.855e+18   3.056e+18   3.691e+18   3.518e+18   4.047e+18   3.985e+18   5.297e+18   5.342e+18   4.939e+18   6.000e+18   5.979e+18   7.262e+18   5.170e+18   7.199e+18   7.903e+18   8.916e+18   9.660e+18   9.068e+18   8.544e+18   8.004e+18   7.294e+18   7.265e+18   6.627e+18   5.901e+18   5.533e+18   5.047e+18   4.260e+18   3.911e+18   3.585e+18   3.318e+18   3.149e+18   3.151e+18   3.048e+18   3.043e+18   2.842e+18   3.008e+18   2.934e+18
134.7   1.794e+18   1.736e+18   2.256e+18   2.102e+18   2.528e+18   2.983e+18   2.950e+18   3.123e+18   3.824e+18   3.032e+18   3.665e+18   3.497e+18   4.027e+18   3.967e+18   5.275e+18   5.322e+18   4.920e+18   5.976e+18   5.951e+18   7.215e+18   5.126e+18   7.128e+18   7.826e+18   8.840e+18   9.596e+18   9.020e+18   8.507e+18   7.975e+18   7.272e+18   7.245e+18   6.611e+18   5.889e+18   5.523e+18   5.039e+18   4.254e+18   3.906e+18   3.582e+18   3.314e+18   3.146e+18   3.149e+18   3.045e+18   3.041e+18   2.839e+18   3.005e+18   2.932e+18
135.7   1.787e+18   1.730e+18   2.243e+18   2.090e+18   2.510e+18   2.961e+18   2.927e+18   3.100e+18   3.793e+18   3.009e+18   3.639e+18   3.475e+18   4.006e+18   3.948e+18   5.254e+18   5.302e+18   4.901e+18   5.952e+18   5.922e+18   7.169e+18   5.083e+18   7.058e+18   7.749e+18   8.764e+18   9.532e+18   8.973e+18   8.471e+18   7.946e+18   7.249e+18   7.226e+18   6.596e+18   5.877e+18   5.513e+18   5.031e+18   4.248e+18   3.902e+18   3.578e+18   3.311e+18   3.143e+18   3.146e+18   3.043e+18   3.038e+18   2.837e+18   3.003e+18   2.930e+18
136.7   1.780e+18   1.724e+18   2.231e+18   2.078e+18   2.493e+18   2.939e+18   2.903e+18   3.078e+18   3.762e+18   2.986e+18   3.614e+18   3.454e+18   3.985e+18   3.930e+18   5.232e+18   5.282e+18   4.883e+18   5.928e+18   5.894e+18   7.124e+18   5.040e+18   6.989e+18   7.673e+18   8.688e+18   9.468e+18   8.926e+18   8.434e+18   7.917e+18   7.227e+18   7.206e+18   6.581e+18   5.865e+18   5.504e+18   5.024e+18   4.243e+18   3.897e+18   3.574e+18   3.308e+18   3.140e+18   3.143e+18   3.040e+18   3.036e+18   2.835e+18   3.000e+18   2.928e+18
137.7   1.773e+18   1.718e+18   2.218e+18   2.067e+18   2.476e+18   2.917e+18   2.880e+18   3.055e+18   3.731e+18   2.963e+18   3.588e+18   3.433e+18   3.964e+18   3.912e+18   5.211e+18   5.262e+18   4.864e+18   5.904e+18   5.866e+18   7.078e+18   4.998e+18   6.921e+18   7.598e+18   8.614e+18   9.405e+18   8.879e+18   8.398e+18   7.888e+18   7.204e+18   7.187e+18   6.565e+18   5.853e+18   5.494e+18   5.016e+18   4.237e+18   3.893e+18   3.571e+18   3.305e+18   3.137e+18   3.141e+18   3.038e+18   3.033e+18   2.833e+18   2.998e+18   2.925e+18
138.8   1.766e+18   1.711e+18   2.206e+18   2.055e+18   2.459e+18   2.895e+18   2.858e+18   3.033e+18   3.701e+18   2.940e+18   3.563e+18   3.412e+18   3.944e+18   3.894e+18   5.190e+18   5.242e+18   4.846e+18   5.880e+18   5.838e+18   7.033e+18   4.955e+18   6.853e+18   7.524e+18   8.539e+18   9.342e+18   8.832e+18   8.362e+18   7.860e+18   7.182e+18   7.167e+18   6.550e+18   5.842e+18   5.484e+18   5.009e+18   4.232e+18   3.888e+18   3.567e+18   3.302e+18   3.135e+18   3.138e+18   3.035e+18   3.031e+18   2.831e+18   2.996e+18   2.923e+18
139.8   1.759e+18   1.705e+18   2.194e+18   2.044e+18   2.442e+18   2.873e+18   2.835e+18   3.011e+18   3.671e+18   2.918e+18   3.538e+18   3.391e+18   3.924e+18   3.876e+18   5.168e+18   5.222e+18   4.828e+18   5.857e+18   5.810e+18   6.988e+18   4.914e+18   6.785e+18   7.450e+18   8.466e+18   9.280e+18   8.786e+18   8.326e+18   7.831e+18   7.160e+18   7.148e+18   6.535e+18   5.830e+18   5.475e+18   5.001e+18   4.226e+18   3.884e+18   3.563e+18   3.299e+18   3.132e+18   3.135e+18   3.033e+18   3.028e+18   2.828e+18   2.993e+18   2.921e+18
140.8   1.753e+18   1.699e+18   2.182e+18   2.032e+18   2.425e+18   2.852e+18   2.812e+18   2.989e+18   3.641e+18   2.895e+18   3.513e+18   3.371e+18   3.903e+18   3.858e+18   5.147e+18   5.202e+18   4.809e+18   5.833e+18   5.782e+18   6.943e+18   4.872e+18   6.719e+18   7.377e+18   8.393e+18   9.218e+18   8.739e+18   8.291e+18   7.803e+18   7.137e+18   7.129e+18   6.520e+18   5.818e+18   5.465e+18   4.994e+18   4.221e+18   3.879e+18   3.559e+18   3.295e+18   3.129e+18   3.133e+18   3.030e+18   3.026e+18   2.826e+18   2.991e+18   2.919e+18
141.8   1.746e+18   1.693e+18   2.169e+18   2.021e+18   2.409e+18   2.830e+18   2.790e+18   2.967e+18   3.612e+18   2.873e+18   3.489e+18   3.350e+18   3.883e+18   3.840e+18   5.126e+18   5.183e+18   4.791e+18   5.810e+18   5.755e+18   6.899e+18   4.831e+18   6.653e+18   7.305e+18   8.321e+18   9.156e+18   8.694e+18   8.255e+18   7.775e+18   7.115e+18   7.109e+18   6.505e+18   5.806e+18   5.456e+18   4.986e+18   4.215e+18   3.875e+18   3.556e+18   3.292e+18   3.126e+18   3.130e+18   3.028e+18   3.023e+18   2.824e+18   2.988e+18   2.917e+18
142.8   1.739e+18   1.687e+18   2.157e+18   2.009e+18   2.392e+18   2.809e+18   2.768e+18   2.946e+18   3.582e+18   2.851e+18   3.464e+18   3.330e+18   3.863e+18   3.822e+18   5.105e+18   5.163e+18   4.773e+18   5.786e+18   5.727e+18   6.855e+18   4.790e+18   6.588e+18   7.233e+18   8.250e+18   9.095e+18   8.648e+18   8.220e+18   7.747e+18   7.093e+18   7.090e+18   6.490e+18   5.794e+18   5.446e+18   4.978e+18   4.210e+18   3.870e+18   3.552e+18   3.289e+18   3.123e+18   3.127e+18   3.025e+18   3.021e+18   2.822e+18   2.986e+18   2.914e+18
143.8   1.732e+18   1.681e+18   2.145e+18   1.998e+18   2.376e+18   2.788e+18   2.746e+18   2.924e+18   3.553e+18   2.829e+18   3.440e+18   3.309e+18   3.843e+18   3.804e+18   5.085e+18   5.144e+18   4.755e+18   5.763e+18   5.700e+18   6.811e+18   4.750e+18   6.523e+18   7.162e+18   8.179e+18   9.035e+18   8.602e+18   8.185e+18   7.719e+18   7.071e+18   7.071e+18   6.475e+18   5.783e+18   5.436e+18   4.971e+18   4.204e+18   3.866e+18   3.548e+18   3.286e+18   3.121e+18   3.125e+18   3.023e+18   3.018e+18   2.819e+18   2.984e+18   2.912e+18
144.8   1.726e+18   1.674e+18   2.133e+18   1.987e+18   2.359e+18   2.767e+18   2.724e+18   2.903e+18   3.525e+18   2.808e+18   3.416e+18   3.289e+18   3.823e+18   3.787e+18   5.064e+18   5.124e+18   4.737e+18   5.740e+18   5.673e+18   6.768e+18   4.710e+18   6.459e+18   7.092e+18   8.108e+18   8.974e+18   8.557e+18   8.149e+18   7.691e+18   7.049e+18   7.052e+18   6.460e+18   5.771e+18   5.427e+18   4.963e+18   4.199e+18   3.862e+18   3.545e+18   3.283e+18   3.118e+18   3.122e+18   3.020e+18   3.016e+18   2.817e+18   2.981e+18   2.910e+18
145.8   1.719e+18   1.668e+18   2.121e+18   1.976e+18   2.343e+18   2.747e+18   2.702e+18   2.882e+18   3.496e+18   2.786e+18   3.392e+18   3.269e+18   3.804e+18   3.769e+18   5.043e+18   5.105e+18   4.719e+18   5.717e+18   5.646e+18   6.724e+18   4.670e+18   6.396e+18   7.023e+18   8.039e+18   8.914e+18   8.512e+18   8.115e+18   7.663e+18   7.027e+18   7.033e+18   6.445e+18   5.759e+18   5.417e+18   4.956e+18   4.193e+18   3.857e+18   3.541e+18   3.280e+18   3.115e+18   3.119e+18   3.018e+18   3.014e+18   2.815e+18   2.979e+18   2.908e+18
146.8   1.712e+18   1.662e+18   2.109e+18   1.965e+18   2.327e+18   2.726e+18   2.681e+18   2.861e+18   3.468e+18   2.765e+18   3.368e+18   3.249e+18   3.784e+18   3.752e+18   5.023e+18   5.086e+18   4.701e+18   5.694e+18   5.619e+18   6.681e+18   4.631e+18   6.333e+18   6.954e+18   7.970e+18   8.855e+18   8.468e+18   8.080e+18   7.635e+18   7.006e+18   7.014e+18   6.430e+18   5.747e+18   5.408e+18   4.948e+18   4.188e+18   3.853e+18   3.537e+18   3.277e+18   3.112e+18   3.117e+18   3.015e+18   3.011e+18   2.813e+18   2.977e+18   2.905e+18
147.8   1.706e+18   1.656e+18   2.098e+18   1.954e+18   2.311e+18   2.706e+18   2.660e+18   2.840e+18   3.439e+18   2.744e+18   3.344e+18   3.229e+18   3.764e+18   3.735e+18   5.002e+18   5.066e+18   4.683e+18   5.671e+18   5.592e+18   6.639e+18   4.592e+18   6.271e+18   6.886e+18   7.901e+18   8.796e+18   8.423e+18   8.045e+18   7.607e+18   6.984e+18   6.995e+18   6.415e+18   5.736e+18   5.398e+18   4.941e+18   4.182e+18   3.848e+18   3.534e+18   3.274e+18   3.109e+18   3.114e+18   3.013e+18   3.009e+18   2.811e+18   2.974e+18   2.903e+18
148.8   1.699e+18   1.650e+18   2.086e+18   1.943e+18   2.295e+18   2.685e+18   2.638e+18   2.819e+18   3.411e+18   2.723e+18   3.321e+18   3.209e+18   3.745e+18   3.717e+18   4.982e+18   5.047e+18   4.666e+18   5.648e+18   5.565e+18   6.596e+18   4.553e+18   6.209e+18   6.818e+18   7.833e+18   8.737e+18   8.379e+18   8.011e+18   7.580e+18   6.962e+18   6.976e+18   6.400e+18   5.724e+18   5.389e+18   4.934e+18   4.177e+18   3.844e+18   3.530e+18   3.270e+18   3.107e+18   3.111e+18   3.010e+18   3.006e+18   2.808e+18   2.972e+18   2.901e+18
149.8   1.692e+18   1.644e+18   2.074e+18   1.932e+18   2.279e+18   2.665e+18   2.618e+18   2.799e+18   3.384e+18   2.702e+18   3.298e+18   3.190e+18   3.726e+18   3.700e+18   4.961e+18   5.028e+18   4.648e+18   5.626e+18   5.539e+18   6.554e+18   4.515e+18   6.148e+18   6.752e+18   7.766e+18   8.679e+18   8.335e+18   7.976e+18   7.552e+18   6.941e+18   6.957e+18   6.385e+18   5.713e+18   5.379e+18   4.926e+18   4.171e+18   3.839e+18   3.526e+18   3.267e+18   3.104e+18   3.109e+18   3.008e+18   3.004e+18   2.806e+18   2.970e+18   2.899e+18
150.8   1.686e+18   1.638e+18   2.063e+18   1.921e+18   2.263e+18   2.645e+18   2.597e+18   2.779e+18   3.356e+18   2.681e+18   3.275e+18   3.170e+18   3.706e+18   3.683e+18   4.941e+18   5.009e+18   4.630e+18   5.603e+18   5.513e+18   6.512e+18   4.476e+18   6.088e+18   6.685e+18   7.699e+18   8.621e+18   8.291e+18   7.942e+18   7.525e+18   6.919e+18   6.938e+18   6.370e+18   5.701e+18   5.370e+18   4.919e+18   4.166e+18   3.835e+18   3.522e+18   3.264e+18   3.101e+18   3.106e+18   3.005e+18   3.001e+18   2.804e+18   2.967e+18   2.896e+18
151.8   1.679e+18   1.632e+18   2.051e+18   1.910e+18   2.248e+18   2.625e+18   2.576e+18   2.758e+18   3.329e+18   2.660e+18   3.252e+18   3.151e+18   3.687e+18   3.666e+18   4.921e+18   4.990e+18   4.613e+18   5.581e+18   5.486e+18   6.471e+18   4.439e+18   6.028e+18   6.620e+18   7.633e+18   8.563e+18   8.248e+18   7.908e+18   7.498e+18   6.898e+18   6.919e+18   6.355e+18   5.689e+18   5.361e+18   4.911e+18   4.160e+18   3.831e+18   3.519e+18   3.261e+18   3.098e+18   3.103e+18   3.003e+18   2.999e+18   2.802e+18   2.965e+18   2.894e+18
152.8   1.673e+18   1.627e+18   2.040e+18   1.899e+18   2.232e+18   2.606e+18   2.556e+18   2.738e+18   3.302e+18   2.640e+18   3.229e+18   3.132e+18   3.668e+18   3.649e+18   4.901e+18   4.971e+18   4.595e+18   5.558e+18   5.460e+18   6.429e+18   4.401e+18   5.969e+18   6.555e+18   7.567e+18   8.506e+18   8.204e+18   7.874e+18   7.471e+18   6.876e+18   6.901e+18   6.341e+18   5.678e+18   5.351e+18   4.904e+18   4.155e+18   3.826e+18   3.515e+18   3.258e+18   3.096e+18   3.101e+18   3.000e+18   2.996e+18   2.800e+18   2.963e+18   2.892e+18
153.8   1.666e+18   1.621e+18   2.028e+18   1.889e+18   2.217e+18   2.586e+18   2.535e+18   2.718e+18   3.275e+18   2.620e+18   3.206e+18   3.113e+18   3.649e+18   3.632e+18   4.881e+18   4.953e+18   4.578e+18   5.536e+18   5.434e+18   6.388e+18   4.364e+18   5.911e+18   6.491e+18   7.502e+18   8.449e+18   8.161e+18   7.840e+18   7.444e+18   6.855e+18   6.882e+18   6.326e+18   5.666e+18   5.342e+18   4.896e+18   4.149e+18   3.822e+18   3.511e+18   3.255e+18   3.093e+18   3.098e+18   2.998e+18   2.994e+18   2.797e+18   2.960e+18   2.890e+18
154.8   1.660e+18   1.615e+18   2.017e+18   1.878e+18   2.202e+18   2.567e+18   2.515e+18   2.699e+18   3.249e+18   2.600e+18   3.184e+18   3.094e+18   3.630e+18   3.615e+18   4.861e+18   4.934e+18   4.561e+18   5.514e+18   5.408e+18   6.347e+18   4.327e+18   5.853e+18   6.427e+18   7.438e+18   8.393e+18   8.118e+18   7.807e+18   7.417e+18   6.834e+18   6.863e+18   6.311e+18   5.655e+18   5.332e+18   4.889e+18   4.144e+18   3.817e+18   3.508e+18   3.252e+18   3.090e+18   3.096e+18   2.995e+18   2.992e+18   2.795e+18   2.958e+18   2.888e+18
155.8   1.653e+18   1.609e+18   2.006e+18   1.868e+18   2.187e+18   2.548e+18   2.495e+18   2.679e+18   3.222e+18   2.580e+18   3.161e+18   3.075e+18   3.612e+18   3.599e+18   4.841e+18   4.915e+18   4.543e+18   5.492e+18   5.382e+18   6.307e+18   4.291e+18   5.795e+18   6.364e+18   7.374e+18   8.337e+18   8.076e+18   7.773e+18   7.390e+18   6.812e+18   6.845e+18   6.297e+18   5.643e+18   5.323e+18   4.882e+18   4.138e+18   3.813e+18   3.504e+18   3.249e+18   3.087e+18   3.093e+18   2.993e+18   2.989e+18   2.793e+18   2.955e+18   2.885e+18
156.8   1.647e+18   1.603e+18   1.995e+18   1.857e+18   2.172e+18   2.529e+18   2.475e+18   2.659e+18   3.196e+18   2.560e+18   3.139e+18   3.056e+18   3.593e+18   3.582e+18   4.821e+18   4.897e+18   4.526e+18   5.470e+18   5.357e+18   6.267e+18   4.255e+18   5.738e+18   6.302e+18   7.310e+18   8.281e+18   8.033e+18   7.740e+18   7.363e+18   6.791e+18   6.826e+18   6.282e+18   5.632e+18   5.314e+18   4.874e+18   4.133e+18   3.809e+18   3.501e+18   3.246e+18   3.084e+18   3.090e+18   2.990e+18   2.987e+18   2.791e+18   2.953e+18   2.883e+18
157.9   1.641e+18   1.597e+18   1.983e+18   1.847e+18   2.157e+18   2.510e+18   2.456e+18   2.640e+18   3.170e+18   2.540e+18   3.117e+18   3.037e+18   3.574e+18   3.565e+18   4.802e+18   4.878e+18   4.509e+18   5.448e+18   5.331e+18   6.227e+18   4.219e+18   5.682e+18   6.240e+18   7.247e+18   8.226e+18   7.991e+18   7.707e+18   7.336e+18   6.770e+18   6.808e+18   6.268e+18   5.621e+18   5.304e+18   4.867e+18   4.128e+18   3.804e+18   3.497e+18   3.242e+18   3.082e+18   3.088e+18   2.988e+18   2.984e+18   2.789e+18   2.951e+18   2.881e+18
158.9   1.634e+18   1.591e+18   1.972e+18   1.836e+18   2.142e+18   2.491e+18   2.436e+18   2.621e+18   3.144e+18   2.521e+18   3.095e+18   3.019e+18   3.556e+18   3.549e+18   4.782e+18   4.860e+18   4.492e+18   5.426e+18   5.306e+18   6.187e+18   4.183e+18   5.626e+18   6.179e+18   7.185e+18   8.171e+18   7.949e+18   7.674e+18   7.310e+18   6.749e+18   6.790e+18   6.253e+18   5.609e+18   5.295e+18   4.860e+18   4.122e+18   3.800e+18   3.493e+18   3.239e+18   3.079e+18   3.085e+18   2.985e+18   2.982e+18   2.786e+18   2.948e+18   2.879e+18
159.9   1.628e+18   1.586e+18   1.961e+18   1.826e+18   2.127e+18   2.472e+18   2.417e+18   2.602e+18   3.119e+18   2.501e+18   3.074e+18   3.000e+18   3.538e+18   3.532e+18   4.762e+18   4.842e+18   4.475e+18   5.404e+18   5.280e+18   6.147e+18   4.148e+18   5.571e+18   6.118e+18   7.123e+18   8.117e+18   7.907e+18   7.641e+18   7.283e+18   6.728e+18   6.771e+18   6.239e+18   5.598e+18   5.286e+18   4.852e+18   4.117e+18   3.795e+18   3.490e+18   3.236e+18   3.076e+18   3.082e+18   2.983e+18   2.979e+18   2.784e+18   2.946e+18   2.877e+18
160.9   1.622e+18   1.580e+18   1.950e+18   1.816e+18   2.112e+18   2.454e+18   2.398e+18   2.583e+18   3.094e+18   2.482e+18   3.052e+18   2.982e+18   3.519e+18   3.516e+18   4.743e+18   4.823e+18   4.458e+18   5.382e+18   5.255e+18   6.108e+18   4.113e+18   5.516e+18   6.058e+18   7.062e+18   8.062e+18   7.866e+18   7.608e+18   7.257e+18   6.707e+18   6.753e+18   6.224e+18   5.586e+18   5.277e+18   4.845e+18   4.111e+18   3.791e+18   3.486e+18   3.233e+18   3.073e+18   3.080e+18   2.980e+18   2.977e+18   2.782e+18   2.944e+18   2.874e+18
161.9   1.615e+18   1.574e+18   1.940e+18   1.806e+18   2.098e+18   2.435e+18   2.379e+18   2.564e+18   3.069e+18   2.463e+18   3.031e+18   2.964e+18   3.501e+18   3.500e+18   4.724e+18   4.805e+18   4.441e+18   5.361e+18   5.230e+18   6.069e+18   4.078e+18   5.462e+18   5.999e+18   7.001e+18   8.009e+18   7.824e+18   7.576e+18   7.231e+18   6.687e+18   6.735e+18   6.210e+18   5.575e+18   5.267e+18   4.838e+18   4.106e+18   3.787e+18   3.482e+18   3.230e+18   3.071e+18   3.077e+18   2.978e+18   2.974e+18   2.780e+18   2.941e+18   2.872e+18
162.9   1.609e+18   1.569e+18   1.929e+18   1.795e+18   2.083e+18   2.417e+18   2.360e+18   2.545e+18   3.044e+18   2.444e+18   3.009e+18   2.946e+18   3.483e+18   3.484e+18   4.704e+18   4.787e+18   4.424e+18   5.339e+18   5.205e+18   6.030e+18   4.044e+18   5.409e+18   5.940e+18   6.941e+18   7.955e+18   7.783e+18   7.543e+18   7.204e+18   6.666e+18   6.716e+18   6.195e+18   5.564e+18   5.258e+18   4.830e+18   4.101e+18   3.782e+18   3.479e+18   3.227e+18   3.068e+18   3.075e+18   2.975e+18   2.972e+18   2.778e+18   2.939e+18   2.870e+18
163.9   1.603e+18   1.563e+18   1.918e+18   1.785e+18   2.069e+18   2.399e+18   2.341e+18   2.527e+18   3.019e+18   2.426e+18   2.988e+18   2.928e+18   3.465e+18   3.468e+18   4.685e+18   4.769e+18   4.407e+18   5.318e+18   5.180e+18   5.992e+18   4.010e+18   5.356e+18   5.882e+18   6.882e+18   7.902e+18   7.742e+18   7.511e+18   7.178e+18   6.645e+18   6.698e+18   6.181e+18   5.553e+18   5.249e+18   4.823e+18   4.095e+18   3.778e+18   3.475e+18   3.224e+18   3.065e+18   3.072e+18   2.973e+18   2.970e+18   2.775e+18   2.937e+18   2.868e+18
164.9   1.597e+18   1.557e+18   1.907e+18   1.775e+18   2.055e+18   2.381e+18   2.322e+18   2.508e+18   2.994e+18   2.407e+18   2.967e+18   2.910e+18   3.447e+18   3.452e+18   4.666e+18   4.751e+18   4.391e+18   5.297e+18   5.156e+18   5.953e+18   3.976e+18   5.303e+18   5.825e+18   6.822e+18   7.849e+18   7.702e+18   7.479e+18   7.152e+18   6.625e+18   6.680e+18   6.167e+18   5.541e+18   5.240e+18   4.816e+18   4.090e+18   3.774e+18   3.471e+18   3.221e+18   3.062e+18   3.069e+18   2.970e+18   2.967e+18   2.773e+18   2.934e+18   2.866e+18
165.9   1.591e+18   1.552e+18   1.897e+18   1.765e+18   2.041e+18   2.363e+18   2.304e+18   2.490e+18   2.970e+18   2.389e+18   2.947e+18   2.892e+18   3.429e+18   3.436e+18   4.647e+18   4.733e+18   4.374e+18   5.275e+18   5.131e+18   5.915e+18   3.942e+18   5.251e+18   5.767e+18   6.764e+18   7.797e+18   7.661e+18   7.447e+18   7.126e+18   6.604e+18   6.662e+18   6.152e+18   5.530e+18   5.230e+18   4.808e+18   4.085e+18   3.769e+18   3.468e+18   3.218e+18   3.060e+18   3.067e+18   2.968e+18   2.965e+18   2.771e+18   2.932e+18   2.863e+18
166.9   1.584e+18   1.546e+18   1.886e+18   1.755e+18   2.027e+18   2.345e+18   2.286e+18   2.472e+18   2.946e+18   2.370e+18   2.926e+18   2.875e+18   3.412e+18   3.420e+18   4.628e+18   4.715e+18   4.358e+18   5.254e+18   5.107e+18   5.878e+18   3.909e+18   5.200e+18   5.711e+18   6.706e+18   7.745e+18   7.621e+18   7.415e+18   7.101e+18   6.584e+18   6.644e+18   6.138e+18   5.519e+18   5.221e+18   4.801e+18   4.079e+18   3.765e+18   3.464e+18   3.215e+18   3.057e+18   3.064e+18   2.966e+18   2.962e+18   2.769e+18   2.930e+18   2.861e+18
167.9   1.578e+18   1.540e+18   1.876e+18   1.746e+18   2.013e+18   2.328e+18   2.267e+18   2.454e+18   2.922e+18   2.352e+18   2.905e+18   2.857e+18   3.394e+18   3.404e+18   4.609e+18   4.697e+18   4.341e+18   5.233e+18   5.082e+18   5.840e+18   3.876e+18   5.149e+18   5.655e+18   6.648e+18   7.693e+18   7.581e+18   7.383e+18   7.075e+18   6.563e+18   6.626e+18   6.124e+18   5.508e+18   5.212e+18   4.794e+18   4.074e+18   3.761e+18   3.461e+18   3.212e+18   3.054e+18   3.062e+18   2.963e+18   2.960e+18   2.767e+18   2.927e+18   2.859e+18
168.9   1.572e+18   1.535e+18   1.865e+18   1.736e+18   1.999e+18   2.310e+18   2.249e+18   2.436e+18   2.898e+18   2.334e+18   2.885e+18   2.840e+18   3.376e+18   3.388e+18   4.590e+18   4.679e+18   4.325e+18   5.212e+18   5.058e+18   5.803e+18   3.843e+18   5.098e+18   5.600e+18   6.591e+18   7.642e+18   7.541e+18   7.351e+18   7.049e+18   6.543e+18   6.608e+18   6.110e+18   5.496e+18   5.203e+18   4.787e+18   4.068e+18   3.756e+18   3.457e+18   3.209e+18   3.052e+18   3.059e+18   2.961e+18   2.958e+18   2.765e+18   2.925e+18   2.857e+18
169.9   1.566e+18   1.529e+18   1.855e+18   1.726e+18   1.985e+18   2.293e+18   2.232e+18   2.418e+18   2.875e+18   2.316e+18   2.865e+18   2.822e+18   3.359e+18   3.372e+18   4.572e+18   4.662e+18   4.308e+18   5.191e+18   5.034e+18   5.766e+18   3.811e+18   5.048e+18   5.545e+18   6.534e+18   7.591e+18   7.501e+18   7.320e+18   7.024e+18   6.522e+18   6.590e+18   6.096e+18   5.485e+18   5.194e+18   4.779e+18   4.063e+18   3.752e+18   3.453e+18   3.206e+18   3.049e+18   3.056e+18   2.958e+18   2.955e+18   2.762e+18   2.923e+18   2.855e+18
170.9   1.560e+18   1.524e+18   1.844e+18   1.716e+18   1.971e+18   2.276e+18   2.214e+18   2.401e+18   2.852e+18   2.298e+18   2.845e+18   2.805e+18   3.342e+18   3.357e+18   4.553e+18   4.644e+18   4.292e+18   5.170e+18   5.010e+18   5.729e+18   3.779e+18   4.998e+18   5.490e+18   6.478e+18   7.540e+18   7.462e+18   7.288e+18   6.998e+18   6.502e+18   6.573e+18   6.081e+18   5.474e+18   5.185e+18   4.772e+18   4.058e+18   3.748e+18   3.450e+18   3.202e+18   3.046e+18   3.054e+18   2.956e+18   2.953e+18   2.760e+18   2.920e+18   2.852e+18
